cycle,regime,local_cycle,op_a_ref,op_a_inj,mode_tag_ref,mode_tag_inj,op_sel_ref,op_sel_inj,computed_ref,computed_inj,result_ref,result_inj,accum_reg_ref,accum_reg_inj,e_field_ref,e_field_inj,injected_signal,accum_clr_ref,accum_clr_inj
52,0,52,2080,2096,0,0,0,0,2096,2096,2096,2096,111088,110784,32,32,16,0,0
53,0,53,2080,2080,0,0,0,0,2096,2112,2096,2112,113184,112896,32,33,0,0,0
54,0,54,2080,2080,0,0,0,0,2096,2096,2096,2096,115280,114992,32,32,0,0,0
55,0,55,2080,2064,0,0,0,0,2096,2096,2096,2096,117376,117088,32,32,48,0,0
56,0,56,2080,2048,0,0,0,0,2096,2080,2096,2080,119472,119168,32,32,32,0,0
57,0,57,2080,2080,0,0,0,0,2096,2064,2096,2064,121568,121232,32,32,0,0,0
58,0,58,2080,2096,0,0,0,0,2096,2096,2096,2096,123664,123328,32,32,16,0,0
59,0,59,2080,2080,0,0,0,0,2096,2112,2096,2112,125760,125440,32,33,0,0,0
60,0,60,2080,2080,0,0,0,0,2096,2096,2096,2096,127856,127536,32,32,0,0,0
61,0,61,2080,2064,0,0,0,0,2096,2096,2096,2096,129952,129632,32,32,48,0,0
62,0,62,2080,2048,0,0,0,0,2096,2080,2096,2080,132048,131712,32,32,32,0,0
63,0,63,2080,2080,0,0,0,0,2096,2064,2096,2064,0,0,32,32,0,1,1
64,0,64,2080,2080,0,0,0,0,2096,2096,2096,2096,2096,2096,32,32,0,0,0
65,0,65,2080,2064,0,0,0,0,2096,2096,2096,2096,4192,4192,32,32,48,0,0
66,0,66,2080,2048,0,0,0,0,2096,2080,2096,2080,6288,6272,32,32,32,0,0
67,0,67,2080,2080,0,0,0,0,2096,2064,2096,2064,8384,8336,32,32,0,0,0
68,0,68,2080,2096,0,0,0,0,2096,2096,2096,2096,10480,10432,32,32,16,0,0
69,0,69,2080,2080,0,0,0,0,2096,2112,2096,2112,12576,12544,32,33,0,0,0
70,0,70,2080,2080,0,0,0,0,2096,2096,2096,2096,14672,14640,32,32,0,0,0
71,0,71,2080,2064,0,0,0,0,2096,2096,2096,2096,16768,16736,32,32,48,0,0
72,0,72,2080,2048,0,0,0,0,2096,2080,2096,2080,18864,18816,32,32,32,0,0
73,0,73,2080,2080,0,0,0,0,2096,2064,2096,2064,20960,20880,32,32,0,0,0
74,0,74,2080,2096,0,0,0,0,2096,2096,2096,2096,23056,22976,32,32,16,0,0
75,0,75,2080,2080,0,0,0,0,2096,2112,2096,2112,25152,25088,32,33,0,0,0
76,0,76,2080,2080,0,0,0,0,2096,2096,2096,2096,27248,27184,32,32,0,0,0
77,0,77,2080,2064,0,0,0,0,2096,2096,2096,2096,29344,29280,32,32,48,0,0
78,0,78,2080,2048,0,0,0,0,2096,2080,2096,2080,31440,31360,32,32,32,0,0
79,0,79,2080,2080,0,0,0,0,2096,2064,2096,2064,33536,33424,32,32,0,0,0
80,0,80,2080,2096,0,0,0,0,2096,2096,2096,2096,35632,35520,32,32,16,0,0
81,0,81,2080,2080,0,0,0,0,2096,2112,2096,2112,37728,37632,32,33,0,0,0
82,0,82,2080,2080,0,0,0,0,2096,2096,2096,2096,39824,39728,32,32,0,0,0
83,0,83,2080,2064,0,0,0,0,2096,2096,2096,2096,41920,41824,32,32,48,0,0
84,0,84,2080,2048,0,0,0,0,2096,2080,2096,2080,44016,43904,32,32,32,0,0
85,0,85,2080,2080,0,0,0,0,2096,2064,2096,2064,46112,45968,32,32,0,0,0
86,0,86,2080,2096,0,0,0,0,2096,2096,2096,2096,48208,48064,32,32,16,0,0
87,0,87,2080,2080,0,0,0,0,2096,2112,2096,2112,50304,50176,32,33,0,0,0
88,0,88,2080,2080,0,0,0,0,2096,2096,2096,2096,52400,52272,32,32,0,0,0
89,0,89,2080,2064,0,0,0,0,2096,2096,2096,2096,54496,54368,32,32,48,0,0
90,0,90,2080,2048,0,0,0,0,2096,2080,2096,2080,56592,56448,32,32,32,0,0
91,0,91,2080,2080,0,0,0,0,2096,2064,2096,2064,58688,58512,32,32,0,0,0
92,0,92,2080,2096,0,0,0,0,2096,2096,2096,2096,60784,60608,32,32,16,0,0
93,0,93,2080,2080,0,0,0,0,2096,2112,2096,2112,62880,62720,32,33,0,0,0
94,0,94,2080,2080,0,0,0,0,2096,2096,2096,2096,64976,64816,32,32,0,0,0
95,0,95,2080,2064,0,0,0,0,2096,2096,2096,2096,67072,66912,32,32,48,0,0
96,0,96,2080,2048,0,0,0,0,2096,2080,2096,2080,69168,68992,32,32,32,0,0
97,0,97,2080,2080,0,0,0,0,2096,2064,2096,2064,71264,71056,32,32,0,0,0
98,0,98,2080,2096,0,0,0,0,2096,2096,2096,2096,73360,73152,32,32,16,0,0
99,0,99,2080,2080,0,0,0,0,2096,2112,2096,2112,75456,75264,32,33,0,0,0
100,0,100,2080,2080,0,0,0,0,2096,2096,2096,2096,77552,77360,32,32,0,0,0
101,0,101,2080,2064,0,0,0,0,2096,2096,2096,2096,79648,79456,32,32,48,0,0
102,0,102,2080,2048,0,0,0,0,2096,2080,2096,2080,81744,81536,32,32,32,0,0
103,0,103,2080,2080,0,0,0,0,2096,2064,2096,2064,83840,83600,32,32,0,0,0
104,0,104,2080,2096,0,0,0,0,2096,2096,2096,2096,85936,85696,32,32,16,0,0
105,0,105,2080,2080,0,0,0,0,2096,2112,2096,2112,88032,87808,32,33,0,0,0
106,0,106,2080,2080,0,0,0,0,2096,2096,2096,2096,90128,89904,32,32,0,0,0
107,0,107,2080,2064,0,0,0,0,2096,2096,2096,2096,92224,92000,32,32,48,0,0
108,0,108,2080,2048,0,0,0,0,2096,2080,2096,2080,94320,94080,32,32,32,0,0
109,0,109,2080,2080,0,0,0,0,2096,2064,2096,2064,96416,96144,32,32,0,0,0
110,0,110,2080,2096,0,0,0,0,2096,2096,2096,2096,98512,98240,32,32,16,0,0
111,0,111,2080,2080,0,0,0,0,2096,2112,2096,2112,100608,100352,32,33,0,0,0
112,0,112,2080,2080,0,0,0,0,2096,2096,2096,2096,102704,102448,32,32,0,0,0
113,0,113,2080,2064,0,0,0,0,2096,2096,2096,2096,104800,104544,32,32,48,0,0
114,0,114,2080,2048,0,0,0,0,2096,2080,2096,2080,106896,106624,32,32,32,0,0
115,0,115,2080,2080,0,0,0,0,2096,2064,2096,2064,108992,108688,32,32,0,0,0
116,0,116,2080,2096,0,0,0,0,2096,2096,2096,2096,111088,110784,32,32,16,0,0
117,0,117,2080,2080,0,0,0,0,2096,2112,2096,2112,113184,112896,32,33,0,0,0
118,0,118,2080,2080,0,0,0,0,2096,2096,2096,2096,115280,114992,32,32,0,0,0
119,0,119,2080,2064,0,0,0,0,2096,2096,2096,2096,117376,117088,32,32,48,0,0
120,0,120,2080,2048,0,0,0,0,2096,2080,2096,2080,119472,119168,32,32,32,0,0
121,0,121,2080,2080,0,0,0,0,2096,2064,2096,2064,121568,121232,32,32,0,0,0
122,0,122,2080,2096,0,0,0,0,2096,2096,2096,2096,123664,123328,32,32,16,0,0
123,0,123,2080,2080,0,0,0,0,2096,2112,2096,2112,125760,125440,32,33,0,0,0
124,0,124,2080,2080,0,0,0,0,2096,2096,2096,2096,127856,127536,32,32,0,0,0
125,0,125,2080,2064,0,0,0,0,2096,2096,2096,2096,129952,129632,32,32,48,0,0
126,0,126,2080,2048,0,0,0,0,2096,2080,2096,2080,132048,131712,32,32,32,0,0
127,0,127,2080,2080,0,0,0,0,2096,2064,2096,2064,0,0,32,32,0,1,1
128,0,128,2080,2080,0,0,0,0,2096,2096,2096,2096,2096,2096,32,32,0,0,0
129,0,129,2080,2064,0,0,0,0,2096,2096,2096,2096,4192,4192,32,32,48,0,0
130,0,130,2080,2048,0,0,0,0,2096,2080,2096,2080,6288,6272,32,32,32,0,0
131,0,131,2080,2080,0,0,0,0,2096,2064,2096,2064,8384,8336,32,32,0,0,0
132,0,132,2080,2096,0,0,0,0,2096,2096,2096,2096,10480,10432,32,32,16,0,0
133,0,133,2080,2080,0,0,0,0,2096,2112,2096,2112,12576,12544,32,33,0,0,0
134,0,134,2080,2080,0,0,0,0,2096,2096,2096,2096,14672,14640,32,32,0,0,0
135,0,135,2080,2064,0,0,0,0,2096,2096,2096,2096,16768,16736,32,32,48,0,0
136,0,136,2080,2048,0,0,0,0,2096,2080,2096,2080,18864,18816,32,32,32,0,0
137,0,137,2080,2080,0,0,0,0,2096,2064,2096,2064,20960,20880,32,32,0,0,0
138,0,138,2080,2096,0,0,0,0,2096,2096,2096,2096,23056,22976,32,32,16,0,0
139,0,139,2080,2080,0,0,0,0,2096,2112,2096,2112,25152,25088,32,33,0,0,0
140,0,140,2080,2080,0,0,0,0,2096,2096,2096,2096,27248,27184,32,32,0,0,0
141,0,141,2080,2064,0,0,0,0,2096,2096,2096,2096,29344,29280,32,32,48,0,0
142,0,142,2080,2048,0,0,0,0,2096,2080,2096,2080,31440,31360,32,32,32,0,0
143,0,143,2080,2080,0,0,0,0,2096,2064,2096,2064,33536,33424,32,32,0,0,0
144,0,144,2080,2096,0,0,0,0,2096,2096,2096,2096,35632,35520,32,32,16,0,0
145,0,145,2080,2080,0,0,0,0,2096,2112,2096,2112,37728,37632,32,33,0,0,0
146,0,146,2080,2080,0,0,0,0,2096,2096,2096,2096,39824,39728,32,32,0,0,0
147,0,147,2080,2064,0,0,0,0,2096,2096,2096,2096,41920,41824,32,32,48,0,0
148,0,148,2080,2048,0,0,0,0,2096,2080,2096,2080,44016,43904,32,32,32,0,0
149,0,149,2080,2080,0,0,0,0,2096,2064,2096,2064,46112,45968,32,32,0,0,0
150,0,150,2080,2096,0,0,0,0,2096,2096,2096,2096,48208,48064,32,32,16,0,0
151,0,151,2080,2080,0,0,0,0,2096,2112,2096,2112,50304,50176,32,33,0,0,0
152,0,152,2080,2080,0,0,0,0,2096,2096,2096,2096,52400,52272,32,32,0,0,0
153,0,153,2080,2064,0,0,0,0,2096,2096,2096,2096,54496,54368,32,32,48,0,0
154,0,154,2080,2048,0,0,0,0,2096,2080,2096,2080,56592,56448,32,32,32,0,0
155,0,155,2080,2080,0,0,0,0,2096,2064,2096,2064,58688,58512,32,32,0,0,0
156,0,156,2080,2096,0,0,0,0,2096,2096,2096,2096,60784,60608,32,32,16,0,0
157,0,157,2080,2080,0,0,0,0,2096,2112,2096,2112,62880,62720,32,33,0,0,0
158,0,158,2080,2080,0,0,0,0,2096,2096,2096,2096,64976,64816,32,32,0,0,0
159,0,159,2080,2064,0,0,0,0,2096,2096,2096,2096,67072,66912,32,32,48,0,0
160,0,160,2080,2048,0,0,0,0,2096,2080,2096,2080,69168,68992,32,32,32,0,0
161,0,161,2080,2080,0,0,0,0,2096,2064,2096,2064,71264,71056,32,32,0,0,0
162,0,162,2080,2096,0,0,0,0,2096,2096,2096,2096,73360,73152,32,32,16,0,0
163,0,163,2080,2080,0,0,0,0,2096,2112,2096,2112,75456,75264,32,33,0,0,0
164,0,164,2080,2080,0,0,0,0,2096,2096,2096,2096,77552,77360,32,32,0,0,0
165,0,165,2080,2064,0,0,0,0,2096,2096,2096,2096,79648,79456,32,32,48,0,0
166,0,166,2080,2048,0,0,0,0,2096,2080,2096,2080,81744,81536,32,32,32,0,0
167,0,167,2080,2080,0,0,0,0,2096,2064,2096,2064,83840,83600,32,32,0,0,0
168,0,168,2080,2096,0,0,0,0,2096,2096,2096,2096,85936,85696,32,32,16,0,0
169,0,169,2080,2080,0,0,0,0,2096,2112,2096,2112,88032,87808,32,33,0,0,0
170,0,170,2080,2080,0,0,0,0,2096,2096,2096,2096,90128,89904,32,32,0,0,0
171,0,171,2080,2064,0,0,0,0,2096,2096,2096,2096,92224,92000,32,32,48,0,0
172,0,172,2080,2048,0,0,0,0,2096,2080,2096,2080,94320,94080,32,32,32,0,0
173,0,173,2080,2080,0,0,0,0,2096,2064,2096,2064,96416,96144,32,32,0,0,0
174,0,174,2080,2096,0,0,0,0,2096,2096,2096,2096,98512,98240,32,32,16,0,0
175,0,175,2080,2080,0,0,0,0,2096,2112,2096,2112,100608,100352,32,33,0,0,0
176,0,176,2080,2080,0,0,0,0,2096,2096,2096,2096,102704,102448,32,32,0,0,0
177,0,177,2080,2064,0,0,0,0,2096,2096,2096,2096,104800,104544,32,32,48,0,0
178,0,178,2080,2048,0,0,0,0,2096,2080,2096,2080,106896,106624,32,32,32,0,0
179,0,179,2080,2080,0,0,0,0,2096,2064,2096,2064,108992,108688,32,32,0,0,0
180,0,180,2080,2096,0,0,0,0,2096,2096,2096,2096,111088,110784,32,32,16,0,0
181,0,181,2080,2080,0,0,0,0,2096,2112,2096,2112,113184,112896,32,33,0,0,0
182,0,182,2080,2080,0,0,0,0,2096,2096,2096,2096,115280,114992,32,32,0,0,0
183,0,183,2080,2064,0,0,0,0,2096,2096,2096,2096,117376,117088,32,32,48,0,0
184,0,184,2080,2048,0,0,0,0,2096,2080,2096,2080,119472,119168,32,32,32,0,0
185,0,185,2080,2080,0,0,0,0,2096,2064,2096,2064,121568,121232,32,32,0,0,0
186,0,186,2080,2096,0,0,0,0,2096,2096,2096,2096,123664,123328,32,32,16,0,0
187,0,187,2080,2080,0,0,0,0,2096,2112,2096,2112,125760,125440,32,33,0,0,0
188,0,188,2080,2080,0,0,0,0,2096,2096,2096,2096,127856,127536,32,32,0,0,0
189,0,189,2080,2064,0,0,0,0,2096,2096,2096,2096,129952,129632,32,32,48,0,0
190,0,190,2080,2048,0,0,0,0,2096,2080,2096,2080,132048,131712,32,32,32,0,0
191,0,191,2080,2080,0,0,0,0,2096,2064,2096,2064,0,0,32,32,0,1,1
192,0,192,2080,2080,0,0,0,0,2096,2096,2096,2096,2096,2096,32,32,0,0,0
193,0,193,2080,2064,0,0,0,0,2096,2096,2096,2096,4192,4192,32,32,48,0,0
194,0,194,2080,2048,0,0,0,0,2096,2080,2096,2080,6288,6272,32,32,32,0,0
195,0,195,2080,2080,0,0,0,0,2096,2064,2096,2064,8384,8336,32,32,0,0,0
196,0,196,2080,2096,0,0,0,0,2096,2096,2096,2096,10480,10432,32,32,16,0,0
197,0,197,2080,2080,0,0,0,0,2096,2112,2096,2112,12576,12544,32,33,0,0,0
198,0,198,2080,2080,0,0,0,0,2096,2096,2096,2096,14672,14640,32,32,0,0,0
199,0,199,2080,2064,0,0,0,0,2096,2096,2096,2096,16768,16736,32,32,48,0,0
200,0,200,2080,2048,0,0,0,0,2096,2080,2096,2080,18864,18816,32,32,32,0,0
201,0,201,2080,2080,0,0,0,0,2096,2064,2096,2064,20960,20880,32,32,0,0,0
202,0,202,2080,2096,0,0,0,0,2096,2096,2096,2096,23056,22976,32,32,16,0,0
203,0,203,2080,2080,0,0,0,0,2096,2112,2096,2112,25152,25088,32,33,0,0,0
204,0,204,2080,2080,0,0,0,0,2096,2096,2096,2096,27248,27184,32,32,0,0,0
205,0,205,2080,2064,0,0,0,0,2096,2096,2096,2096,29344,29280,32,32,48,0,0
206,0,206,2080,2048,0,0,0,0,2096,2080,2096,2080,31440,31360,32,32,32,0,0
207,0,207,2080,2080,0,0,0,0,2096,2064,2096,2064,33536,33424,32,32,0,0,0
208,0,208,2080,2096,0,0,0,0,2096,2096,2096,2096,35632,35520,32,32,16,0,0
209,0,209,2080,2080,0,0,0,0,2096,2112,2096,2112,37728,37632,32,33,0,0,0
210,0,210,2080,2080,0,0,0,0,2096,2096,2096,2096,39824,39728,32,32,0,0,0
211,0,211,2080,2064,0,0,0,0,2096,2096,2096,2096,41920,41824,32,32,48,0,0
212,0,212,2080,2048,0,0,0,0,2096,2080,2096,2080,44016,43904,32,32,32,0,0
213,0,213,2080,2080,0,0,0,0,2096,2064,2096,2064,46112,45968,32,32,0,0,0
214,0,214,2080,2096,0,0,0,0,2096,2096,2096,2096,48208,48064,32,32,16,0,0
215,0,215,2080,2080,0,0,0,0,2096,2112,2096,2112,50304,50176,32,33,0,0,0
216,0,216,2080,2080,0,0,0,0,2096,2096,2096,2096,52400,52272,32,32,0,0,0
217,0,217,2080,2064,0,0,0,0,2096,2096,2096,2096,54496,54368,32,32,48,0,0
218,0,218,2080,2048,0,0,0,0,2096,2080,2096,2080,56592,56448,32,32,32,0,0
219,0,219,2080,2080,0,0,0,0,2096,2064,2096,2064,58688,58512,32,32,0,0,0
220,0,220,2080,2096,0,0,0,0,2096,2096,2096,2096,60784,60608,32,32,16,0,0
221,0,221,2080,2080,0,0,0,0,2096,2112,2096,2112,62880,62720,32,33,0,0,0
222,0,222,2080,2080,0,0,0,0,2096,2096,2096,2096,64976,64816,32,32,0,0,0
223,0,223,2080,2064,0,0,0,0,2096,2096,2096,2096,67072,66912,32,32,48,0,0
224,0,224,2080,2048,0,0,0,0,2096,2080,2096,2080,69168,68992,32,32,32,0,0
225,0,225,2080,2080,0,0,0,0,2096,2064,2096,2064,71264,71056,32,32,0,0,0
226,0,226,2080,2096,0,0,0,0,2096,2096,2096,2096,73360,73152,32,32,16,0,0
227,0,227,2080,2080,0,0,0,0,2096,2112,2096,2112,75456,75264,32,33,0,0,0
228,0,228,2080,2080,0,0,0,0,2096,2096,2096,2096,77552,77360,32,32,0,0,0
229,0,229,2080,2064,0,0,0,0,2096,2096,2096,2096,79648,79456,32,32,48,0,0
230,0,230,2080,2048,0,0,0,0,2096,2080,2096,2080,81744,81536,32,32,32,0,0
231,0,231,2080,2080,0,0,0,0,2096,2064,2096,2064,83840,83600,32,32,0,0,0
232,0,232,2080,2096,0,0,0,0,2096,2096,2096,2096,85936,85696,32,32,16,0,0
233,0,233,2080,2080,0,0,0,0,2096,2112,2096,2112,88032,87808,32,33,0,0,0
234,0,234,2080,2080,0,0,0,0,2096,2096,2096,2096,90128,89904,32,32,0,0,0
235,0,235,2080,2064,0,0,0,0,2096,2096,2096,2096,92224,92000,32,32,48,0,0
236,0,236,2080,2048,0,0,0,0,2096,2080,2096,2080,94320,94080,32,32,32,0,0
237,0,237,2080,2080,0,0,0,0,2096,2064,2096,2064,96416,96144,32,32,0,0,0
238,0,238,2080,2096,0,0,0,0,2096,2096,2096,2096,98512,98240,32,32,16,0,0
239,0,239,2080,2080,0,0,0,0,2096,2112,2096,2112,100608,100352,32,33,0,0,0
240,0,240,2080,2080,0,0,0,0,2096,2096,2096,2096,102704,102448,32,32,0,0,0
241,0,241,2080,2064,0,0,0,0,2096,2096,2096,2096,104800,104544,32,32,48,0,0
242,0,242,2080,2048,0,0,0,0,2096,2080,2096,2080,106896,106624,32,32,32,0,0
243,0,243,2080,2080,0,0,0,0,2096,2064,2096,2064,108992,108688,32,32,0,0,0
244,0,244,2080,2096,0,0,0,0,2096,2096,2096,2096,111088,110784,32,32,16,0,0
245,0,245,2080,2080,0,0,0,0,2096,2112,2096,2112,113184,112896,32,33,0,0,0
246,0,246,2080,2080,0,0,0,0,2096,2096,2096,2096,115280,114992,32,32,0,0,0
247,0,247,2080,2064,0,0,0,0,2096,2096,2096,2096,117376,117088,32,32,48,0,0
248,0,248,2080,2048,0,0,0,0,2096,2080,2096,2080,119472,119168,32,32,32,0,0
249,0,249,2080,2080,0,0,0,0,2096,2064,2096,2064,121568,121232,32,32,0,0,0
250,0,250,2080,2096,0,0,0,0,2096,2096,2096,2096,123664,123328,32,32,16,0,0
251,0,251,2080,2080,0,0,0,0,2096,2112,2096,2112,125760,125440,32,33,0,0,0
252,0,252,2080,2080,0,0,0,0,2096,2096,2096,2096,127856,127536,32,32,0,0,0
253,0,253,2080,2064,0,0,0,0,2096,2096,2096,2096,129952,129632,32,32,48,0,0
254,0,254,2080,2048,0,0,0,0,2096,2080,2096,2080,132048,131712,32,32,32,0,0
255,0,255,2080,2080,0,0,0,0,2096,2064,2096,2064,0,0,32,32,0,1,1
256,0,256,2080,2080,0,0,0,0,2096,2096,2096,2096,2096,2096,32,32,0,0,0
257,0,257,2080,2064,0,0,0,0,2096,2096,2096,2096,4192,4192,32,32,48,0,0
258,0,258,2080,2048,0,0,0,0,2096,2080,2096,2080,6288,6272,32,32,32,0,0
259,0,259,2080,2080,0,0,0,0,2096,2064,2096,2064,8384,8336,32,32,0,0,0
260,0,260,2080,2096,0,0,0,0,2096,2096,2096,2096,10480,10432,32,32,16,0,0
261,0,261,2080,2080,0,0,0,0,2096,2112,2096,2112,12576,12544,32,33,0,0,0
262,0,262,2080,2080,0,0,0,0,2096,2096,2096,2096,14672,14640,32,32,0,0,0
263,0,263,2080,2064,0,0,0,0,2096,2096,2096,2096,16768,16736,32,32,48,0,0
264,0,264,2080,2048,0,0,0,0,2096,2080,2096,2080,18864,18816,32,32,32,0,0
265,0,265,2080,2080,0,0,0,0,2096,2064,2096,2064,20960,20880,32,32,0,0,0
266,0,266,2080,2096,0,0,0,0,2096,2096,2096,2096,23056,22976,32,32,16,0,0
267,0,267,2080,2080,0,0,0,0,2096,2112,2096,2112,25152,25088,32,33,0,0,0
268,0,268,2080,2080,0,0,0,0,2096,2096,2096,2096,27248,27184,32,32,0,0,0
269,0,269,2080,2064,0,0,0,0,2096,2096,2096,2096,29344,29280,32,32,48,0,0
270,0,270,2080,2048,0,0,0,0,2096,2080,2096,2080,31440,31360,32,32,32,0,0
271,0,271,2080,2080,0,0,0,0,2096,2064,2096,2064,33536,33424,32,32,0,0,0
272,0,272,2080,2096,0,0,0,0,2096,2096,2096,2096,35632,35520,32,32,16,0,0
273,0,273,2080,2080,0,0,0,0,2096,2112,2096,2112,37728,37632,32,33,0,0,0
274,0,274,2080,2080,0,0,0,0,2096,2096,2096,2096,39824,39728,32,32,0,0,0
275,0,275,2080,2064,0,0,0,0,2096,2096,2096,2096,41920,41824,32,32,48,0,0
276,0,276,2080,2048,0,0,0,0,2096,2080,2096,2080,44016,43904,32,32,32,0,0
277,0,277,2080,2080,0,0,0,0,2096,2064,2096,2064,46112,45968,32,32,0,0,0
278,0,278,2080,2096,0,0,0,0,2096,2096,2096,2096,48208,48064,32,32,16,0,0
279,0,279,2080,2080,0,0,0,0,2096,2112,2096,2112,50304,50176,32,33,0,0,0
280,0,280,2080,2080,0,0,0,0,2096,2096,2096,2096,52400,52272,32,32,0,0,0
281,0,281,2080,2064,0,0,0,0,2096,2096,2096,2096,54496,54368,32,32,48,0,0
282,0,282,2080,2048,0,0,0,0,2096,2080,2096,2080,56592,56448,32,32,32,0,0
283,0,283,2080,2080,0,0,0,0,2096,2064,2096,2064,58688,58512,32,32,0,0,0
284,0,284,2080,2096,0,0,0,0,2096,2096,2096,2096,60784,60608,32,32,16,0,0
285,0,285,2080,2080,0,0,0,0,2096,2112,2096,2112,62880,62720,32,33,0,0,0
