cycle,regime,dut_y0,dut_y1,dut_y2,dut_y3,dut_y4,dut_y5,dut_y6,dut_y7,golden_y0,golden_y1,golden_y2,golden_y3,golden_y4,golden_y5,golden_y6,golden_y7,mean_rel_err,cum_sat,cum_floor
61,contractive,0.00146484375,0.00146484375,0.00146484375,0.00146484375,0.00146484375,0.00146484375,0.00146484375,0.00146484375,0.002075566775,0.002075566775,0.002075566775,0.002075566775,0.002075566775,0.002075566775,0.002075566775,0.002075566775,29.4244,0,0
62,contractive,0.001312255859,0.001312255859,0.001312255859,0.001312255859,0.001312255859,0.001312255859,0.001312255859,0.001312255859,0.001868010098,0.001868010098,0.001868010098,0.001868010098,0.001868010098,0.001868010098,0.001868010098,0.001868010098,29.7511,0,0
63,contractive,0.001174926758,0.001174926758,0.001174926758,0.001174926758,0.001174926758,0.001174926758,0.001174926758,0.001174926758,0.001681209088,0.001681209088,0.001681209088,0.001681209088,0.001681209088,0.001681209088,0.001681209088,0.001681209088,30.1142,0,0
64,contractive,0.001052856445,0.001052856445,0.001052856445,0.001052856445,0.001052856445,0.001052856445,0.001052856445,0.001052856445,0.001513088179,0.001513088179,0.001513088179,0.001513088179,0.001513088179,0.001513088179,0.001513088179,0.001513088179,30.4167,0,0
65,contractive,0.0009384155273,0.0009384155273,0.0009460449219,0.0009384155273,0.0009460449219,0.0009460449219,0.0009460449219,0.0009460449219,0.001361779361,0.001361779361,0.001361779361,0.001361779361,0.001361779361,0.001361779361,0.001361779361,0.001361779361,30.7389,0,0
66,contractive,0.000846862793,0.000846862793,0.0008392333984,0.000846862793,0.000846862793,0.0008392333984,0.0008392333984,0.000846862793,0.001225601425,0.001225601425,0.001225601425,0.001225601425,0.001225601425,0.001225601425,0.001225601425,0.001225601425,31.1357,0,0
67,contractive,0.0007553100586,0.0007553100586,0.0007553100586,0.0007553100586,0.0007553100586,0.0007553100586,0.0007553100586,0.0007553100586,0.001103041283,0.001103041283,0.001103041283,0.001103041283,0.001103041283,0.001103041283,0.001103041283,0.001103041283,31.5248,0,0
68,contractive,0.0006790161133,0.0006790161133,0.0006790161133,0.0006713867188,0.0006713867188,0.0006790161133,0.0006790161133,0.0006790161133,0.0009927371543,0.0009927371543,0.0009927371543,0.0009927371543,0.0009927371543,0.0009927371543,0.0009927371543,0.0009927371543,31.7938,0,0
69,contractive,0.000602722168,0.000602722168,0.000602722168,0.000602722168,0.000602722168,0.000602722168,0.0006103515625,0.0006103515625,0.0008934634388,0.0008934634388,0.0008934634388,0.0008934634388,0.0008934634388,0.0008934634388,0.0008934634388,0.0008934634388,32.3274,0,0
70,contractive,0.0005416870117,0.0005416870117,0.0005416870117,0.0005416870117,0.0005416870117,0.0005416870117,0.0005416870117,0.0005416870117,0.000804117095,0.000804117095,0.000804117095,0.000804117095,0.000804117095,0.000804117095,0.000804117095,0.000804117095,32.6358,0,0
71,contractive,0.0004844665527,0.0004844665527,0.0004844665527,0.0004844665527,0.0004844665527,0.0004844665527,0.0004844665527,0.0004844665527,0.0007237053855,0.0007237053855,0.0007237053855,0.0007237053855,0.0007237053855,0.0007237053855,0.0007237053855,0.0007237053855,33.0575,0,0
72,contractive,0.0004348754883,0.0004348754883,0.0004348754883,0.0004348754883,0.0004348754883,0.0004348754883,0.0004348754883,0.0004348754883,0.0006513348469,0.0006513348469,0.0006513348469,0.0006513348469,0.0006513348469,0.0006513348469,0.0006513348469,0.0006513348469,33.2332,0,0
73,contractive,0.0003890991211,0.0003890991211,0.0003890991211,0.0003890991211,0.0003890991211,0.0003890991211,0.0003890991211,0.0003890991211,0.0005862013622,0.0005862013622,0.0005862013622,0.0005862013622,0.0005862013622,0.0005862013622,0.0005862013622,0.0005862013622,33.6236,0,0
74,contractive,0.0003471374512,0.0003471374512,0.0003471374512,0.0003471374512,0.0003471374512,0.0003471374512,0.0003471374512,0.0003509521484,0.000527581226,0.000527581226,0.000527581226,0.000527581226,0.000527581226,0.000527581226,0.000527581226,0.000527581226,34.1117,0,0
75,contractive,0.0003128051758,0.0003089904785,0.0003128051758,0.0003128051758,0.0003128051758,0.0003089904785,0.0003089904785,0.0003128051758,0.0004748231034,0.0004748231034,0.0004748231034,0.0004748231034,0.0004748231034,0.0004748231034,0.0004748231034,0.0004748231034,34.4230,0,0
76,contractive,0.0002784729004,0.0002784729004,0.0002784729004,0.0002784729004,0.0002784729004,0.0002784729004,0.0002784729004,0.0002784729004,0.0004273407931,0.0004273407931,0.0004273407931,0.0004273407931,0.0004273407931,0.0004273407931,0.0004273407931,0.0004273407931,34.8359,0,0
77,contractive,0.0002479553223,0.0002479553223,0.0002479553223,0.0002479553223,0.0002479553223,0.0002479553223,0.0002479553223,0.0002479553223,0.0003846067138,0.0003846067138,0.0003846067138,0.0003846067138,0.0003846067138,0.0003846067138,0.0003846067138,0.0003846067138,35.5302,0,0
78,contractive,0.00022315979,0.00022315979,0.00022315979,0.00022315979,0.0002212524414,0.0002212524414,0.00022315979,0.00022315979,0.0003461460424,0.0003461460424,0.0003461460424,0.0003461460424,0.0003461460424,0.0003461460424,0.0003461460424,0.0003461460424,35.6679,0,0
79,contractive,0.0002002716064,0.0001983642578,0.0001983642578,0.0001983642578,0.0001983642578,0.0002002716064,0.0002002716064,0.0002002716064,0.0003115314381,0.0003115314381,0.0003115314381,0.0003115314381,0.0003115314381,0.0003115314381,0.0003115314381,0.0003115314381,36.0200,0,0
80,contractive,0.0001792907715,0.0001792907715,0.0001792907715,0.0001792907715,0.0001792907715,0.0001773834229,0.0001792907715,0.0001773834229,0.0002803782943,0.0002803782943,0.0002803782943,0.0002803782943,0.0002803782943,0.0002803782943,0.0002803782943,0.0002803782943,36.2240,0,0
81,contractive,0.0001602172852,0.0001602172852,0.0001602172852,0.0001602172852,0.0001602172852,0.0001602172852,0.0001602172852,0.0001602172852,0.0002523404649,0.0002523404649,0.0002523404649,0.0002523404649,0.0002523404649,0.0002523404649,0.0002523404649,0.0002523404649,36.5075,0,0
82,contractive,0.0001430511475,0.0001430511475,0.0001430511475,0.0001430511475,0.0001430511475,0.0001430511475,0.0001430511475,0.0001430511475,0.0002271064184,0.0002271064184,0.0002271064184,0.0002271064184,0.0002271064184,0.0002271064184,0.0002271064184,0.0002271064184,37.0114,0,0
83,contractive,0.0001277923584,0.0001277923584,0.0001277923584,0.0001277923584,0.0001277923584,0.0001277923584,0.0001277923584,0.0001277923584,0.0002043957766,0.0002043957766,0.0002043957766,0.0002043957766,0.0002043957766,0.0002043957766,0.0002043957766,0.0002043957766,37.4780,0,0
84,contractive,0.000114440918,0.000114440918,0.000114440918,0.000114440918,0.000114440918,0.000114440918,0.000114440918,0.000114440918,0.0001839561989,0.0001839561989,0.0001839561989,0.0001839561989,0.0001839561989,0.0001839561989,0.0001839561989,0.0001839561989,37.7890,0,0
85,contractive,0.0001020431519,0.0001020431519,0.0001020431519,0.0001020431519,0.0001020431519,0.0001020431519,0.0001020431519,0.0001029968262,0.000165560579,0.000165560579,0.000165560579,0.000165560579,0.000165560579,0.000165560579,0.000165560579,0.000165560579,38.2931,0,0
86,contractive,9.155273438e-05,9.155273438e-05,9.155273438e-05,9.155273438e-05,9.155273438e-05,9.155273438e-05,9.155273438e-05,9.155273438e-05,0.0001490045211,0.0001490045211,0.0001490045211,0.0001490045211,0.0001490045211,0.0001490045211,0.0001490045211,0.0001490045211,38.5571,0,0
87,contractive,8.201599121e-05,8.201599121e-05,8.201599121e-05,8.201599121e-05,8.201599121e-05,8.201599121e-05,8.201599121e-05,8.201599121e-05,0.000134104069,0.000134104069,0.000134104069,0.000134104069,0.000134104069,0.000134104069,0.000134104069,0.000134104069,38.8415,0,0
88,contractive,7.343292236e-05,7.343292236e-05,7.343292236e-05,7.343292236e-05,7.343292236e-05,7.343292236e-05,7.343292236e-05,7.343292236e-05,0.0001206936621,0.0001206936621,0.0001206936621,0.0001206936621,0.0001206936621,0.0001206936621,0.0001206936621,0.0001206936621,39.1576,0,0
89,contractive,6.580352783e-05,6.580352783e-05,6.580352783e-05,6.580352783e-05,6.580352783e-05,6.580352783e-05,6.580352783e-05,6.580352783e-05,0.0001086242959,0.0001086242959,0.0001086242959,0.0001086242959,0.0001086242959,0.0001086242959,0.0001086242959,0.0001086242959,39.4210,0,0
90,contractive,5.865097046e-05,5.865097046e-05,5.912780762e-05,5.865097046e-05,5.912780762e-05,5.912780762e-05,5.912780762e-05,5.912780762e-05,9.77618663e-05,9.77618663e-05,9.77618663e-05,9.77618663e-05,9.77618663e-05,9.77618663e-05,9.77618663e-05,9.77618663e-05,39.7014,0,0
91,contractive,5.292892456e-05,5.292892456e-05,5.24520874e-05,5.292892456e-05,5.292892456e-05,5.24520874e-05,5.24520874e-05,5.292892456e-05,8.798567967e-05,8.798567967e-05,8.798567967e-05,8.798567967e-05,8.798567967e-05,8.798567967e-05,8.798567967e-05,8.798567967e-05,40.0469,0,0
92,contractive,4.720687866e-05,4.720687866e-05,4.720687866e-05,4.720687866e-05,4.720687866e-05,4.720687866e-05,4.720687866e-05,4.720687866e-05,7.918711171e-05,7.918711171e-05,7.918711171e-05,7.918711171e-05,7.918711171e-05,7.918711171e-05,7.918711171e-05,7.918711171e-05,40.3857,0,0
93,contractive,4.243850708e-05,4.243850708e-05,4.243850708e-05,4.196166992e-05,4.196166992e-05,4.243850708e-05,4.243850708e-05,4.243850708e-05,7.126840054e-05,7.126840054e-05,7.126840054e-05,7.126840054e-05,7.126840054e-05,7.126840054e-05,7.126840054e-05,7.126840054e-05,40.6198,0,0
94,contractive,3.76701355e-05,3.76701355e-05,3.76701355e-05,3.76701355e-05,3.76701355e-05,3.76701355e-05,3.814697266e-05,3.814697266e-05,6.414156048e-05,6.414156048e-05,6.414156048e-05,6.414156048e-05,6.414156048e-05,6.414156048e-05,6.414156048e-05,6.414156048e-05,41.0845,0,0
95,contractive,3.385543823e-05,3.385543823e-05,3.385543823e-05,3.385543823e-05,3.385543823e-05,3.385543823e-05,3.385543823e-05,3.385543823e-05,5.772740443e-05,5.772740443e-05,5.772740443e-05,5.772740443e-05,5.772740443e-05,5.772740443e-05,5.772740443e-05,5.772740443e-05,41.3529,0,0
96,contractive,3.027915955e-05,3.027915955e-05,3.027915955e-05,3.027915955e-05,3.027915955e-05,3.027915955e-05,3.027915955e-05,3.027915955e-05,5.195466399e-05,5.195466399e-05,5.195466399e-05,5.195466399e-05,5.195466399e-05,5.195466399e-05,5.195466399e-05,5.195466399e-05,41.7200,0,0
97,contractive,2.717971802e-05,2.717971802e-05,2.717971802e-05,2.717971802e-05,2.717971802e-05,2.717971802e-05,2.717971802e-05,2.717971802e-05,4.675919759e-05,4.675919759e-05,4.675919759e-05,4.675919759e-05,4.675919759e-05,4.675919759e-05,4.675919759e-05,4.675919759e-05,41.8730,0,0
98,contractive,2.431869507e-05,2.431869507e-05,2.431869507e-05,2.431869507e-05,2.431869507e-05,2.431869507e-05,2.431869507e-05,2.431869507e-05,4.208327783e-05,4.208327783e-05,4.208327783e-05,4.208327783e-05,4.208327783e-05,4.208327783e-05,4.208327783e-05,4.208327783e-05,42.2129,0,0
99,contractive,2.16960907e-05,2.16960907e-05,2.16960907e-05,2.16960907e-05,2.16960907e-05,2.16960907e-05,2.16960907e-05,2.193450928e-05,3.787495005e-05,3.787495005e-05,3.787495005e-05,3.787495005e-05,3.787495005e-05,3.787495005e-05,3.787495005e-05,3.787495005e-05,42.6378,0,0
100,contractive,1.955032349e-05,1.931190491e-05,1.955032349e-05,1.955032349e-05,1.955032349e-05,1.931190491e-05,1.931190491e-05,1.955032349e-05,3.408745504e-05,3.408745504e-05,3.408745504e-05,3.408745504e-05,3.408745504e-05,3.408745504e-05,3.408745504e-05,3.408745504e-05,42.9089,0,0
101,contractive,1.740455627e-05,1.740455627e-05,1.740455627e-05,1.740455627e-05,1.740455627e-05,1.740455627e-05,1.740455627e-05,1.740455627e-05,3.067870954e-05,3.067870954e-05,3.067870954e-05,3.067870954e-05,3.067870954e-05,3.067870954e-05,3.067870954e-05,3.067870954e-05,43.2683,0,0
102,contractive,1.549720764e-05,1.549720764e-05,1.549720764e-05,1.549720764e-05,1.549720764e-05,1.549720764e-05,1.549720764e-05,1.549720764e-05,2.761083859e-05,2.761083859e-05,2.761083859e-05,2.761083859e-05,2.761083859e-05,2.761083859e-05,2.761083859e-05,2.761083859e-05,43.8727,0,0
103,contractive,1.394748688e-05,1.394748688e-05,1.394748688e-05,1.394748688e-05,1.382827759e-05,1.382827759e-05,1.394748688e-05,1.394748688e-05,2.484975473e-05,2.484975473e-05,2.484975473e-05,2.484975473e-05,2.484975473e-05,2.484975473e-05,2.484975473e-05,2.484975473e-05,43.9927,0,0
104,contractive,1.25169754e-05,1.239776611e-05,1.239776611e-05,1.239776611e-05,1.239776611e-05,1.25169754e-05,1.25169754e-05,1.25169754e-05,2.236477925e-05,2.236477925e-05,2.236477925e-05,2.236477925e-05,2.236477925e-05,2.236477925e-05,2.236477925e-05,2.236477925e-05,44.2992,0,0
